2/19/2021 6:08:22,@OL37878394,sif14gqwk5cjt94feqsvg4v8uzk5m58gu26alfge8x,13d0bc41715a2cf9f3ce207a7abd78fc992a9ce6334f8b8e3396f6a7c5ea8264
2/19/2021 6:09:00,@BarnwellJasmin,sif1w6rz3z7qxp5pw39am8l6g0naglv3n0g2d70x86,4928de97d057eb2b65cadddf0e2fd8dbc71f02a33e18c0f804541d5b34778a3d
2/19/2021 6:09:05,MPodluzhnyy,sif1sur79egg8yugun48pxqwyjhrsx92w3cntggzw6,f8d3a28f6f8f2ea9547a5f91bb6e70c7461e121a591ae840d0f8bbc0522e8c3c
2/19/2021 6:09:46,@zhaozike,sif1zvah3lywvkf7wtrlrkgm0zwkt52srmq8073y7v,3c748f2586a67c8ead173465793fdde3c27fbed15788e524dddb1f2d64d7cb92
2/19/2021 6:10:33,SergioChe3407,sif1jcnf6l7wc38wlf650lnz9slsj0rk6kh5864nmt,d81df32a2226216a93ca77aa98d3ec8b3eff0c99e298498f4ca26a5c0b40cf35
2/19/2021 6:10:35,@Igor33994842,sif1pk26yq8ms54954g5vv62fqjp84punl64m5z7ag,5c0f3284811b41570cc0a147e349eb9130a239c056e96320f1eaae9063de2de6
2/19/2021 6:11:20,@KGanzuk,sif1mvaast9cmxcutu0l4ne7ju920df323lu3073yf,8065549fd8a4b9a317c429e5edc1c8cee46acadeb236f7f0a319289a6ed69a89
2/19/2021 6:12:35,@feiyu60861616,sif16pejvrkwkdc9vkc7ezq6nt4puw2rtn70aadmrj,5d6f4fa901c1133e36afda064cccefe4e5057f2480e52623670c0519e39b7b2c
2/19/2021 6:12:38,@TMakwana13,sif19qxmv0j4mucv4sj2xa9ky6pjwrsmg09j0frs06,6af35b49c24714ecc1efa06b656952f83e926d70902346d292a1896425cd7ea7
2/19/2021 6:12:56,@Vitaliy74007772,sif19qjec0yg3sq22tlymkafd3snhkmnyxvru9kjk3,58051e481b9e89acd02becee975c30bcd1c26f257d7403890f785a3b16711ca8
2/19/2021 6:14:01,@alanwan1166,sif198lgthxjj40jkyjwtnsmvwh370qdlvcsar35gw,7d9b632a19df8966dae835b83e888c0f139bd8fb7b02f473c4f998d04f26430a
2/19/2021 6:14:19,@ElwardTristan ,sif1uy5v22mrmlcltvpvpxs58m28e4qm6qkn7cc637,3b9fdb7b71895727dd33168cc7242e7eecdf70b0d986ca49dfbcb81eab9bca93
2/19/2021 6:15:06,lotohuert,sif1cjj2l2fxsnh3tmf70gtg06pmv0en0lrujaa6nd,28dc1057f87aefb6d53d6c4cbd026087d51f5a44a5f7a80eaf2e96720ccf774d
2/19/2021 6:15:13,@efolkrgwy,sif1urqpmpcvuq0fhu8umpds2f7sm8a6q2zqcg3fef,5b25893814f20360aebd872fa186a0f638155142ae91892fcdf2003d7f28f9ae
2/19/2021 6:15:24,hantown2180,sif1gqgp8y27swkxdhea94f7vttytj2razce0yp6mj,068f30ea151610a21943131342c47a06f0623e21f420b22d67653def70ed4ba2
2/19/2021 6:15:29,@Dmitrii29826387,sif1le3mpsnrvhe3frgdsun8u6xgyw2kzrt2tc5hne,74fcbac76022a93ba9ff591e5987894256ea5281c59c43566e637a95c34c5cc1
2/19/2021 6:15:59,KimChin60096559,sif12my2myjjxvryffyksa5d9vpajhw4twdpyejhen,5dd6578d37b785dc367d1a9335818cbd7a8906da40c44d0ec44b9fb4b76ddf05
2/19/2021 6:16:24,@TipaZloyTV,sif1x65kqzvz464ap4fwezmud2pram48da2p97gqd3,abcabb19db5950eae5a78699254d29b20f7198a081991e80d923d38c48bd74c3
2/19/2021 6:16:28,https://twitter.com/lechangxu/status/1362766196378980358?s=21,sif18jewv7v6s2ndt023hvgantzzq77qsdm9rwke53,ccdbfcf62e0ba78a6c9d3ed894247c08c1b09d795a037c3921cf25b2102f3540
2/19/2021 6:16:35,@nuculaaharoni,sif1rs4ft3vxarw699ve3klz284dexwfmur23vy4t0,401fac8e487dedaa51a8cfe1c6676b33396510c723b8dda6aec86cd841fcc267
2/19/2021 6:17:08,@CryptoSkaut,sif1rgpzfy4cqjlw758gf3h67cfrxydzpnc872vak8,d0c425e699c7b25cdf8c5cd448703911ba29b3d0ad7c71bd46df36da49b378d1
2/19/2021 6:17:28,@CoinMarketDream,sif1ugf6kss4c6e5heeg4cqanf7a7n0c5xcrrm5aea,318d41d398627f60ce5e10a998224bc986211e3b18de6c2f216db856765a251a
2/19/2021 6:18:19,@stovinrichgb,sif1cy25jt3yl5xdr58gr80rexnqhdpzsqnf0q6s83,07584a408e655edfbd387b82213b96ebb9a2878672a60885a4a7925b1bbb43c6
2/19/2021 6:18:30,@lzxt888,sif1zkd64f9skufgnf5qs8pfnkvljr39w873vl9zd3,f460b70f4b2e354b9a0ab68279764d59c161007d133e9837928cba5104386977
2/19/2021 6:19:01,madan03710621,sif17t8a964ukz4shnvjsu0uje4n490e34rwnt8f6n,f39a212c1e61fbeefe2486ca40ffe7348e8074d6f59682a131a2c627cbbc4cb7
2/19/2021 6:19:31,@zefir05836418,sif1pa0d5jdqkaw3ee2g6x5qrr0ncpxhjudeex9h96,7ee8a5632d7892f92a251b8c985e3ff9cfe4d9f4c816daa42c1cfdbfa84c9419
2/19/2021 6:19:45,E_Jackylee,sif1779smdt4shn58hz2uhsyehmq87ra2lrkscnkxj,f4eb53368288634fe751a3f4172be2ba75fd837c3d4b0826953b729374915a45
2/19/2021 6:20:04,@Nick01649112,sif18r8xfvwe43hhms93e477x8cxrvgyvs7fw2ml9p,60cd27a238ec832f6ef69d6a0f55062277af88c36270e701a739dd5a71a2b790
2/19/2021 6:20:43,_Linsen_,sif1qmw9w4rhdezgzawgvt49zm020n32whf2dvz3ny,e7e09d3080fc205de30059b60872d3f73e09786d9fc1bb291ce1690e70278fcc
2/19/2021 6:20:47,https://twitter.com/G5sliqJQ2G92Jet,sif12d9e38nf3mys0gmj8m76dtuqzn2w9sz09zppj6,bd4430428a53afe67a472323a62acf30af99a8b957b40e5477a4c63f4cd0e2ee / 6fbd90002019f4423b05231b9a27118c92e84984191905cc440118c57bfd0da6
2/19/2021 6:20:54,https://twitter.com/poludivan41k,sif1h9ctx5m7h2gz7fas3tqwex2jdk93te9u9kd9wf,8c84c930d2fa33096522af8c2c28ee814d5a15079c2ebbfbf54325201121acb9
2/19/2021 6:20:59,@mikkohe0319,sif1xpnzjvrdtx7c5swgt0e54zymu4xe9anrt35j9w,02c08f6a7383c9262de3c340e345b8cb355bbade88f948e487f8ede5f7ba78a1
2/19/2021 6:21:01,@quickvuvescovi,sif1yk59cjfmm0u4s8ujkw9sefeepn4uum94mlg3dy,37503f4b8dd2f46f8a04af3f3330683e75e75fad56f2d2ed3f8a7bd442380c09
2/19/2021 6:21:25,GrgKulagin,sif1pw3ngwph0t9fu62el3ugwrdpfuazxevzuacwwd,4e3842741718823ac7fd798524bc8a971b9e695002414063008afb71441f7734
2/19/2021 6:22:01,@COM2EXEyamal,sif1pkkrgqt6c7ee3437g6jtev2msuzem5q94klxs6,e8ca2d5cc0cc0c3badf7ff2da522b3007ef009783efdf88a693b58aad8dbbfce
2/19/2021 6:22:37,@dawei44142666,sif17u5sn2pmcphqysdkckeslnk44ucz2960f9lx2a,aec7826b38814a6f48a9bd7d05f29fafea4b849a1d3e2eb8eb7df8f117e1b80e
2/19/2021 6:22:40,valenci16807703,sif1t8e5vktvrtwxn98tfr3k3esl424s2jm6syu237,b9317fee7a62518585264f11c36616c817ef110e037e71893b08ee386d5ae6cb
2/19/2021 6:22:44,StaMaksim,sif1m973nj3smtuquv3u7ddgxs4lfda8pahg02xrcr,31966247550e1ae11e4d699e69ed2c08804425f2d67d46e912fb81e294b8fbcd
2/19/2021 6:22:45,@SAsha60482615,sif1rw3lfj9y5y6l6wshejd57j0zezx0xxkvrpyydc,555276d58303c408ad26378641346e3393487abf8cfbb84db42b34f43ec1e21a
2/19/2021 6:23:07,https://twitter.com/chmarev/status/1362766800065339395,sif1utkqyrpjeteaf06t0k3pazq9qjz7czccyhpaw8,d8c2f1c7c21cbf68949ba558a4045ed974bc1c71ed8479b67a4c0dcf9d13f34a
2/19/2021 6:23:20,Timpool,coloradodakota5755,Gotard
2/19/2021 6:23:29,Timpool,coloradodakota5755,Gotard
2/19/2021 6:23:41,https://twitter.com/goldcrypto88/status/1362769092189511683,sif1acsf5uzuwc9vwzhxfv0jk0csvshhctyz2p4wle,37b92cc002721ce73ffe068d89022fd24cb761c18c531bf164e7ace6d018a16f
2/19/2021 6:24:26,@sayesayno,sif1ph2cc6n2upu00fh5ju94mfkspu9weadvl7q4vm,3ac056f5cd4baf2de28ddae21ca8b71dd38f3685c3e652a4586d4f411ea51e06
2/19/2021 6:24:33,@HPZNFholard,sif1r3fpgv5skzjypy5zsly66pccg3x4qad0a9ut2h,3dddf8d129f357b793f1a5b12b0482b4d25b3348c128947f892da31db56e2a40
2/19/2021 6:25:29,@turnipsictjp,sif1j7xs9x76twl2dasnn2afgwemu7chn5duhghc6a,f916ae84605f2284d98eb1312a370479637aa93e93a3631c6fbf1df58a763bb3
2/19/2021 6:25:39,uyopcot,sif1sxdr6lzy9933v3r3w5h523a89vh04nqfszgu29,03753d42b15ec6437d1f77820187f84d0e7dc09482e9a0cf907b2a69301be043
2/19/2021 6:26:46,@cientonytimes,sif1wf360r0tkxsx3uwfn7kk46naxcq4rwkp92zsma,f7c3d86da11b60be6dfe33d50d47cd0517051dcc5ea1404bd240ddf2f6bfc204
2/19/2021 6:27:07,@kristyuff,sif1lz5txersxldx3yqmr7uneynk2x0c8qh6cwwx7q,b0c834bdd117453e040d7b536a83e8edec3a2452d22eef0c2baac0d2adced550
2/19/2021 6:27:16,https://twitter.com/EmilyCl82199343,sif185qnkz67j9sj2770e4n9xt8ptx6lugc7jqhsf2,d991b6457b3a383757d08634f67327bcc53092eb02763a9ddf8562eb882b995a
2/19/2021 6:28:04,@OREILLYthroug,sif168frpz98plqta74ng8zzkgy55xkusug3q0kyud,45d7a247d1381fc76ab360a786341fa572df4c7286ad907e6e425d8b775c3d66
2/19/2021 6:28:20,gardemarinn52,sif1sphaud4kqlwvl826u6vnp658hssdu75f4at59v,6065000668f0b3bf70ac1a5509621891d589c485a563f6c2f9236a5c7f72af3e
2/19/2021 6:28:43,@theobserver919,sif1q8vk0gzqv3edqrqsxdfe4rcgafz6m8g4nlv5ys,2967104be2cfae7c7d62c5c392b9d5d22bf4f1b8e4fe0b82a6fe90f750b7b4d0
2/19/2021 6:29:25,@oldstrSCOTNET,sif1mu0spwwl5knj89y6rj2yk7eedk9f2nre55d8r3,40a0e2e5227370c69a05bf91c427f56a6d7d5cd466f73a98f73c40328b768c1a
2/19/2021 6:29:31,VeraVer71063055,sif1dn7yw26l24ru385yru9k037ujdh3uzsesv8dap,111376cdfbef388eb949519571cb728ef061c4674ba66ec1eb696e542947c16e
2/19/2021 6:30:08,@silantev85,sif1798alwqmatmteskhkxfq3003awdgdqusumpsuz,2fe50d81b6b7bb1fe6fb79237951678a287719593e851c0c7337d2e511bd2b5d
2/19/2021 6:30:16,@fanonneui,sif1hp2qcn8gfjaqvvdumnfna5vl98s2p6mwqye04g,88045d21af9a6db62649b203b5dd0df6223348baa66201443753fed4930d07c7
2/19/2021 6:30:43,@mrdyycq,sif1rdf2aty7ukxy9aq03pu6xqfh30l9qjcw3e0266,17780557a1ce268d607c2ef4 927598e5aa3aff3fa65af5f569e6db 88f83b0abe
2/19/2021 6:30:56,https://twitter.com/Bridget32684130,sif1txm7r8jkqlh043969sl8k2tlss226wlrqca92r,d482a8c6559119218371aef19d3e0e8b8451db255cf0c433ec317631cf60611b
2/19/2021 6:31:03,@tansuemalf,sif1e57yrtl7x7ahh95uvpmfgeht2mdprxgladsr2d,843c2df334b672a35093223755ba4b3ef8db440aecc887e2a6f0bc87c9b6396d
2/19/2021 6:31:16,https://twitter.com/vladylimes,sif1e2ydqkt6cj252wa7xhjhqmtkfcv4kqnk2nu02z,556c97a974bf203cb3b922bdc9c661a582180151c4b9da436797f7f79b831bec
2/19/2021 6:31:54,uncle_6_,sif1x6uh0ldevtfn6vpem8la80flwvz3zkfnzrpfs8,ebc89f34ccdb3286b97d4b8f004de40c908b35fc2ad57e4391665aa11bb472fc
2/19/2021 6:32:03,@adriangarza1d,sif1z9300484xvvqgwjncjecsrqq2ynt3fx6ldrdql,a02a3e27de45cfe31713b71accf5cd840f2b7eefc40c30c7530276660aa15b66
2/19/2021 6:32:06,@mgDv5JTtuVJTy4g,sif1uqwcc6l7gyfslef8hyk6q5fyga756zyr3pcf0r,aae488e0b390b9e8f4c25c07e88e02602e108308634727b1f998395a4918b5a8
2/19/2021 6:32:37,@indexdjnp,sif1t6cz694aprmfpjwmkg50zy7gq9vetmj4d9a8jk,7c7423f2073c2bcb500988369ec52d9644c64261fa14c0d978f2bbdae6909552
2/19/2021 6:32:41,AlEv30898693,sif1g0t3rlpj2urfx2xtht5ppks0yw52fw3a826tkn,36334879076a3aea5e2b18e86da4602b1761c7775f4a123a147afee9b140e25f
2/19/2021 6:33:26,@biggersmqshow,sif1qu4580xj0yewqspgnerfpnmnjh7zleznwflv2p,acccfc629200dc6c69b0a0c2ffe0c21d3f80df430d9c607fe83a30fdb318e6fb
2/19/2021 6:33:43,@nesterrr78,sif183ajgjqn27vj8rd6mh74drl7uhue3mqnfwruec,601c4449d8c7d34ddd74daf9da38e2b2b3bdb849f2d0b020f7a8ba19cf6772d7
2/19/2021 6:34:00,LWwkZfXBjoWwCdc,sif1nmam0xk57zlzk0373lwyp79f447ths3qc3xnsq,40ff4514a2745bce7a6cd5432519d36c56899923b8d791f6cf5fa72704649c05
2/19/2021 6:34:27,@riddingyhtorod,sif16z9mydgf7tvfq6tkvpeg5w4qdeq562q5kd0tca,ad6a23ec05aa84da0642b5121da026091578d139647b8a77d65a960674aa987b
2/19/2021 6:35:02,@Nadiia93929087,sif18pw84as9mydr73fxg468hyfekjnd2zqcc8wxfm,9a0a23e9604d817a83e15801531e29bdd3fd2c3644bfa32f6d87bb7d114c2866
2/19/2021 6:35:06,@stronkol9,sif1rn7c6ehlw7gypehgl7n2vhr8rck0r63qskraj3,b55ca4f593a6fc01a11fa7d0d68bc025b53037861eaad3b55fe508f314a948cc
2/19/2021 6:35:27,@Dmitriy68063144,sif1k0n5awt5gkfdqqdejamelwdgrumsgt5wcvec8l,48f58ca7168f71ba8ecf5d38937994ed884679652354a85f8335987219548620
2/19/2021 6:35:29,@andweb74,sif1jr42fm9sc0lq4wrsz0pgalpe38wpl78p0atjv0,10b99ddf9bc85b85feb37fc5de1bf1a816edaac96bb8381f67f153ee8f0df64a
2/19/2021 6:35:35,@akeupothers,sif1ddjx6txd4f0y60fttkyl0wkjf5es8mhjnssugz,1c05955be996b2cbdff7385c06d120a49f6a30821d963828800ab39f480bfea7
2/19/2021 6:36:30,@maxcryptodiffer,sif1js8k6huwtszgrpdvunvyp0mmeptzmvh8l55ry0 ,c3ab6f02aa54fb62b49d4eaa334336a79246214228677c38580d42a3c5c8a003
2/19/2021 6:36:44,LongBridgeFund,sif1vrqhpc9rc6zumdu6j22sxddpswda93dqp3dytj,34794f341055124137e4deb387df67298e7e17f1d1a4320e36307d4aacc15e2f
2/19/2021 6:36:49,@Annyzvip,sif1mgqsdz0e7zvpp4gzlm994n9234n3saw0fakv4s,f3559f5b6176580eb439181a4eead17574d52e6951bd7f2848ada4e28e90d677
2/19/2021 6:37:10,@luarapereira23,sif1z4gdlrhf43qwe9tw4wndan5rjpf55vr8h770wf,db222272260cbce9fb759245dbc67f2d2e0568b8590ef16ceec236b0fc73e6fb
2/19/2021 6:37:12,@AnnaHaidaienko,sif16uaryjqkh63d6eadee40qtddwmfqvh3hxx2vw0,b7b2654f8ba7221c03f3a264b798580a2c1d1225759786748f03ebdc8e3289e6
2/19/2021 6:37:12,https://twitter.com/Christi47167938,sif1y7hh3tkf2mzea32tdt9luwg2susqtpcvvg0lyr,53eb9e2e16766c560179a183b098a7564c71035da3376dcf82751a46ae5ea11f
2/19/2021 6:37:26,https://twitter.com/FedorIv86346413/status/1362773230193422342,sif1kyan3ggy6j7hny4ujgz2n4xltqspf67f90dtwj,28d6702c02d3f3221b52cc0f3e6b7a1c58c424716dd18d3ce001bc7d97f94ae6
2/19/2021 6:38:05,https://twitter.com/alsntpwjd,sif10pm6jp4x8ekeq0njl659872ldk4arghsy98lyg,a5ee28522d62ed5998582095c9d8deb75e4eb67a2bda8329a639145503c6ffb8
2/19/2021 6:38:23,@ELARBIS_Home,sif1ur7qwx5xmgw95j8k2203lg5ektvqp024uvqrl0,2d3c2319d1194f5501877e8c09c65edc9cba07e44ed4021aaf205422bfd1d7a0
2/19/2021 6:38:31,zhangping316,sif1hhtwpf3kn09z2yh6dakaa3lvjemqla9wkdnfj7,30747e8d36a99068b847441ebebe58380fe91057e4c45b1f645185ba6dcc8717
2/19/2021 6:38:40,@SemenovaTatjan,sif1jrprrpwfscmeenh3s67yawtdhec594a03tknpt,874fc07ad666ea8a9066214d4ccabbcb26c3972e20af1a1ff66ece0034754743 
2/19/2021 6:38:44,BelLeriy,sif1g98p7gpamqz9yju7psvgwksw5cmlfzptt6qt8m,633d9a2f7c227ed6c15b3ca2032028a03b8d16a27f5217e1bccf3058af901661
2/19/2021 6:39:23,@MrKemme,sif1nlkmhs85eyce5fv2hhjwwcsqehdxq6de9yp957,6804dd4313d5d442afa8f2284572cb05c9f2d776ae8539e517c424b9887be0bb
2/19/2021 6:40:50,https://twitter.com/GppVAeBrAMm5kWr/status/1362768835258978308?s=20,sif1f4uffzphea99yrx75x7k5q3ph0dcqxlv9z2rth,65c2660d256772d2926af73d5687e48b97a10992c363d7edc587ab20d5e3bf9c
2/19/2021 6:41:04,https://twitter.com/NikitaKamenev1/status/1362774160288718853,sif13n75ln9p4mjsvsjwhudcwxpz873gms0mvnwxkl,315c111c38cf129ff32103e896cc77fe00bc97b09be4aa4eefc36da06ac0df51
2/19/2021 6:41:07,https://twitter.com/CarrieR71116136,sif1cydy4gl43rj3af76s9rr86cs9q4lc0w3ult5xa,bd4430428a53afe67a472323a62acf30af99a8b957b40e5477a4c63f4cd0e2ee
2/19/2021 6:43:53,@travel99alone,sif1w4pehxzc4h82sqpktm2efx83332x3pxzzjalvz,fa85111bf7ea1b939716c29d9fbfc9d2b3049194a5b59062be13b62bb3f715af
2/19/2021 6:44:12,https://twitter.com/MichaelNoviko10/status/1362774838180540416,sif17kgzjgcc7ethkedeg8hxlhvcpv2adugtx9eala,2bab60a9fa348efa6959fd9382fa674ca01c953b2c35624191475d001ca7f3e7
2/19/2021 6:44:55,@NicoleA98017249,sif1thd2kc8wrg33j82qrall7wldhhytqplnj0yjmj,6139213b5763303b11d0607799dc6042cf9c4abbe7082163ad8dc3a181b74b91
2/19/2021 6:45:20,https://twitter.com/Crystal30776020,sif1r0dn08crryxa7dfak038t4t9k8q72h703dusvl,cb29e82d00ab7ec7fb254624aaaa318f1d37ed31b4d2c307c1196099e86b6c32
2/19/2021 6:45:36,@MadskiLLzon,sif1l00d4pguq65m3jvzaqr9chgdumqy8uds2mjmek,e9df5bd953c957d415cc87fa208803867215d942bf339607bcbcc81016454c11 
2/19/2021 6:45:46,@adamphan55,sif1v5wk7h2cngdn4tulymjzpm4w2vk0ejadnt0ath,1ac8bf0369d0570c04d2fecd1910065221362ec51377d276771d62e6d0f4fd54
2/19/2021 6:45:46,https://twitter.com/HoloWolf7,sif1s9cdg6v2nl5tw7sdp9r646ecf44dlwh8c0ecqw,5347d837a16a4f7ccd23811fbafb000859a0d72e64571096dbaaae01b3d1a62e
2/19/2021 6:45:56,one2btc,sif1uws4td0vsq4wr4vwnsr0ynnq3w9qya9vvcyv06,6cabf5d82ecb0574d5ba9211c360d72d786b9fc5e68ac8de78bb2f82d486977d
2/19/2021 6:46:43,@safbah1,sif16kr037220ssvkq5qq0ky5k4fkjq6cdrw7js340,c96958603fb08f75a3d03ddd5556288db4b7432036a942ea5d7299d52545cb15
2/19/2021 6:47:37,@BPolina99,sif1026syvzcfdmj2dydgakjp73s78pfr9vesmuec3,f10099dea74af94db0432d84a14e64220ab08416898f7a70d400704e268de4c6
2/19/2021 6:47:46,@NovRina6,sif1avw9n37ev7qvdmgxnee8lxm0p52puwx8gsa9xa,7c871726779c573bd1e25049bfb3df5c07777b26bc5cecafd96024d53db61162 
2/19/2021 6:47:47,@JonVc00,sif122ewx26td0pp6tm8s2s35l0p60fu3l4f6n9e4s, 96dafafa73f9c6a7b6d0b8eae761e7071013e57594645cad794e9ddaaf7ee6e1
2/19/2021 6:47:48,@adamHold2,sif1weqwdguchn8p9fet8kylyn9agl4dyehtr6qdyt,cc646254d0541dc471bebadfc26136b286b67c9644774c8284b354342f030f9d
2/19/2021 6:47:53,@S67195704,sif1j8svwuj8jsp77lpl9s8fc3geugjsvy6m9cxpde,315361cb93e19a858a7e091e41d035349eb69ad87a6724f6b58f7577e8ae93f2
2/19/2021 6:48:17,Mariya13305735,sif1l88f4f5gqxl9a7p8cgt68s4le5uvh2er3zjeax,cf4e6c71f119f92f541443244ac652548aeac7f5b905d73c931fa77064b796fc
2/19/2021 6:48:43,https://twitter.com/PozdeevaS/status/1362776101769068544,sif1d69cn40k0qr2ltntl0evm5pa5hzrqmytttkqza,84dbb1019c6d24bc6d56ff497dc1f89b6aac8ad974a341e3c2adb41b0a84ae2b
2/19/2021 6:48:45,@amelliska_,sif1jyx8zjfjzglfp09c98033gmvgr0y099d64k450,63aa32b646b66d731412ef1289569c94d1fe63993ef8c65a04779e23755c776f
2/19/2021 6:48:50,t77com1,sif1zqq3x45dsax7f8zprqq0fyawm8mdrm57qhavhr,b4348ce6ed70b1bd3f0754a19db2acf979816167d999cf270b86bab693ba785a
2/19/2021 6:48:54,@iunnara,sif1jwvz8ggeemmenxu8rrf2297jt4vdp0dttduaxh ,cee1580b5710d0a29dee68813551547d48b5b8f8ce4808b571127472881b7f62
2/19/2021 6:49:10,mikkohe0319,sif1xpnzjvrdtx7c5swgt0e54zymu4xe9anrt35j9w,02c08f6a7383c9262de3c340e345b8cb355bbade88f948e487f8ede5f7ba78a1
2/19/2021 6:49:15,@Musicainsiao,sif1psdwkt7qyf2ezpl24u6787dgfkrhsaj05cdg79,ae388d5a9b4aa93696aed29854c8de892ae2ba27c0fc519615bc6f4a267c04ab
2/19/2021 6:49:35,https://twitter.com/crazylandddd/status/1362776080919236610,sif1lqmehxrzgd5u20srzapsegv7p6fyy6wvxcmd0a,54969e134b0e1d4e56b3dac983832e06e8ce50c88cd18d7704ff1b20ce4f3fa7
2/19/2021 6:49:48,@maximtitov,sif1r695y0fptqhu76qhtarhdqdmkumkfyttlsulru,3cb60f86970f230259fa22b38b8b514229d33e70cf90ce3dec4ba86c17c9e6ca
2/19/2021 6:51:19,https://twitter.com/tomitati/status/1362776643849355265,sif1uwnerksyd08enyzqp5eca3h7mh4zznyxv050s6,be236b2d91bf97ed813bb650644b026173f47532afcb701da849efb8f7f84e22
2/19/2021 6:52:54,@Dimanzez,sif1u2z5f8awpn6jfaqn5cja4sa7taxt22rwkl3j5a,a764720ab4902c1de8c01e4760f5d8cea43603dda7ce7888e1008b1a38311326
2/19/2021 6:53:02,annfinogenova,sif1uc9j27qfpl69sszds8akfywvp8y2sg5t5k9j2s,8ccbfb988126c5fd497966a225c01cde0a7ae1129a483a0ea173f2305d266cc1
2/19/2021 6:53:49,@Artem85782142,sif1m8n5n2ccraqp8vp8gc7s3lrxuulq39psrqfcvk,f4cbcb004c0cf5459321cc41004f1a68e24f443d1779df1f431f64e403adff4c
2/19/2021 6:54:02,@gribberr,sif1y5vnyvv9v2wpwk3kq4sux075spe9ylzs0gajfr,622403e7cac013fab18c24948190f159789bc3b972c24fdcf4181b92dd86f6dd
2/19/2021 6:54:56,@Alex65721567,sif1vznf2kdzv2kcxr0yq23pwk20z4yaksjazl52va,e12bba1a25297542dcdea0cadf338bba802f214499dd484569379b63d4a8ef93@
2/19/2021 6:55:04,sandroku,sif1ja2de8nks8ulu2uwmqmfkvnfpgd8zyzeewx9fh,6038904c74a205cab166eb285c7b0ab489c2a6e110fb80a1e1e4c27f7d9e1ce6
2/19/2021 6:55:26,@Maxim83401307,sif147lkgj7ydlau7hxduh9kj4704v0tpyuyeu3dma,ac28c6f22cdc1c86cc6183b47be462d326a1e321287363f47dc2454180d6750c
2/19/2021 6:55:27,JonVc00,sif122ewx26td0pp6tm8s2s35l0p60fu3l4f6n9e4s,96dafafa73f9c6a7b6d0b8eae761e7071013e57594645cad794e9ddaaf7ee6e1
2/19/2021 6:55:47,@PrydvordDenys,sif1uxk35sja26y9u8awjaq24f63eqffvksxxpam23,ea701b275b87a0492bc2a1985588888d4b0d3ff65d394d7a6076219ba226acb1
2/19/2021 6:56:07,@7P1JuEYfp7KY0yQ,sif17gvkx5h4um0xa89t0vckns04paegnv4v8xfjq3,ada6407e481652242d7a7b3e7194ab7ad7ba01c9df2a4af6b89e3acc6eba7d85
2/19/2021 6:56:22,@08v09h,sif13hwkurk4agcu8h4zg3vpunteh3hd7zfkgge00p,9e17e48e0fb5dfe23e7a53e7f4fcffcf31ecc0d2b76e78b50caf0d0a1ebc1eb4
2/19/2021 6:56:38,@Artem85782142,sif1m8n5n2ccraqp8vp8gc7s3lrxuulq39psrqfcvk,f4cbcb004c0cf5459321cc41004f1a68e24f443d1779df1f431f64e403adff4c
2/19/2021 6:56:54,https://twitter.com/Dz73vlOas0XZAC2/status/1362776577281388544?s=20,sif1rwra2z9xmsyezlw3jta0d6z8qqlxwpy5znxrq8,81c304cc081922f4b0bf66cf343308cf59093de70366c33763f67185388fcec2
2/19/2021 6:57:37,LeopoldHeg,sif1q76ef9cw6ggg3ucgxyxfy672gxh2zzxca7y6p2,db144e4095d3a3f4cafd3c2ee467b0249c8fc57ba079ac30d891b8fd9770702d
2/19/2021 6:57:50,@yakivchukmaksym,sif1mumjmhcdng6nlks5473tqlygfvypdm9xkt2ug5,cdebb55b1d2479aa781f86b9943c16925378bed4b419bafe6bdc262586ce6253
2/19/2021 6:58:56,@aarongeryt,sif10mlm55atu50h6ja62wvazge24gkravttm66uuy,8f51e4df787b13801bf6c10f348e2d8301d5fdfb09d91706d6f1116c2fd7dfd0
2/19/2021 6:59:04,@aaaaaaaaartem,sif17ueyspyx3z7lc80tcy8cjxn3qtxfj7w2cx2cdw,cad57cb66bfb0801612490e8fb75baff6199a91428e01c749b46ea4668d4632f
2/19/2021 6:59:26,https://twitter.com/demexa969,sif1m4fcr440wtph29625khv2tc59qgg68xp80s3uk ,43ac06d6ce38f3aac1072ee149a674dbfad2178e492f06e1951eb2cc04cf52d6
2/19/2021 6:59:39,https://twitter.com/TDalnev/status/1362778842063114240,sif1j5uj30wl8v0raxgrnxr7h9pykng9s5z9jaxea2 ,9bf5b777b16a3a2dfbfcb365ccaf7e8317f89cd4e7625c41d1621d46d53a32c6
2/19/2021 7:00:03,https://twitter.com/KrisWindish4,sif1cc0lg36wq2kdgf2cep7592apattk64f62skell,80d8ca5ce736b0ce18288a729efdf64ca223bdac8dc369b9b2e75d4a062c6a48
2/19/2021 7:00:14,@Den35904546,sif1rj9z2873jtxa92lk6xsq42xn68whx3dvzcs87j,a194ab7faba1002ee4654e8fbd2fe8923047f942868f6d92afcceb2cc8ae0ed9
2/19/2021 7:00:23,@melnikm3,sif1j9xemlz0rszq783u3nthkpwd40tuncc5ry9hre,e67e83a987d382ab688411fe8a09258281bf7f1d3524ec92d2427ebce2c05284
2/19/2021 7:00:23,@Den35904546,sif1rj9z2873jtxa92lk6xsq42xn68whx3dvzcs87j,a194ab7faba1002ee4654e8fbd2fe8923047f942868f6d92afcceb2cc8ae0ed9
